train_no,train_name,source_station,departure_time,arrival_time,distance,destination_station,days_of_week,classes,intermediate_stops
19406,GIMB PNU EXP Train,Gandhidham Jn,5:35,12:15,301.0,Palanpur Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Gandhidham Jn (arr=First,dep=05:35) | Bhimasar (arr=05:50,dep=05:51) | Chirai (arr=06:00,dep=06:01) | Bhachau (arr=06:11,dep=06:13) | Vondh (arr=06:23,dep=06:24) | Samakhiali Jn (arr=06:34,dep=06:36) | Lakadiya (arr=06:45,dep=06:47) | Shivalakha (arr=06:55,dep=06:57) | Chitrod (arr=07:03,dep=07:05) | Kidiyanagar (arr=07:16,dep=07:18) | Padampur (arr=07:24,dep=07:26) | Bhutakiya Bhimasar (arr=07:33,dep=07:35) | Adesar (arr=07:46,dep=07:48) | Lakhapat (arr=07:56,dep=07:57) | Piprala (arr=08:07,dep=08:08) | Garmadi (arr=08:17,dep=08:18) | Santalpur (arr=08:26,dep=08:28) | Chhansara (arr=08:38,dep=08:39) | Vaghpura (arr=08:47,dep=08:49) | Varahi (arr=08:57,dep=08:59) | Piplee (arr=09:07,dep=09:09) | Radhanpur (arr=09:23,dep=09:25) | Devgam (arr=09:35,dep=09:37) | Bhabhar (arr=09:48,dep=09:50) | Mitha (arr=09:58,dep=10:00) | Diyodar (arr=10:09,dep=10:11) | Dhanakwada (arr=10:18,dep=10:20) | Jasali (arr=10:28,dep=10:30) | Bhildi Jn (arr=10:47,dep=10:49) | Lorwada (arr=10:57,dep=10:59) | Disa (arr=11:09,dep=11:11) | Chandisar (arr=11:23,dep=11:25) | Palanpur Jn (arr=12:15,dep=Last)"
19407,ADI VARANASI EX Train,Sabarmati Bg,22:00,5:40,1704.0,Varanasi Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Sabarmati Bg (arr=First,dep=22:00) | Mahesana Jn (arr=22:48,dep=22:50) | PQ Palanpur Jn (arr=00:45,dep=00:47) | Abu Road (arr=01:35,dep=01:45) | Falna (arr=02:57,dep=02:59) | Marwar Jn (arr=03:55,dep=04:00) | Beawar (arr=05:02,dep=05:04) | Ajmer Jn (arr=06:05,dep=06:25) | RL Jaipur (arr=09:05,dep=09:15) | Alwar Jn (arr=11:18,dep=11:21) | Rewari (arr=12:40,dep=12:43) | Gurgaon (arr=13:31,dep=13:33) | Delhi Cantt (arr=13:57,dep=13:59) | RL Delhi (arr=14:55,dep=15:10) | Moradabad (arr=18:00,dep=18:08) | Bareilly (arr=19:49,dep=19:51) | Lucknow (arr=23:35,dep=23:45) | Maharaja Bijli Pasi (arr=01:01,dep=01:03) | Sultanpur Jn (arr=01:45,dep=01:50) | Jaunpur City (arr=03:23,dep=03:25) | Varanasi Jn (arr=05:40,dep=Last)"
19408,BSB SBIB EXPRESS Train,Varanasi Jn,15:35,21:30,1697.0,Sabarmati Bg,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Varanasi Jn (arr=First,dep=15:35) | Jaunpur City (arr=16:38,dep=16:40) | Sultanpur Jn (arr=18:00,dep=18:05) | Maharaja Bijli Pasi (arr=18:50,dep=18:52) | RL Lucknow (arr=21:00,dep=21:10) | Bareilly (arr=01:13,dep=01:15) | Moradabad (arr=02:55,dep=03:03) | RL Delhi (arr=06:05,dep=06:20) | Delhi Cantt (arr=06:53,dep=06:55) | Gurgaon (arr=07:11,dep=07:13) | Rewari (arr=08:03,dep=08:05) | Alwar Jn (arr=08:52,dep=08:55) | Jaipur (arr=11:10,dep=11:20) | RL Ajmer Jn (arr=13:15,dep=13:25) | Beawar (arr=14:06,dep=14:08) | Marwar Jn (arr=15:13,dep=15:15) | Falna (arr=16:00,dep=16:02) | Abu Road (arr=17:20,dep=17:30) | Palanpur Jn (arr=18:38,dep=18:40) | Mahesana Jn (arr=19:50,dep=19:52) | Sabarmati Bg (arr=21:30,dep=Last)"
19409,SBIB THAWE EXP Train,PQ Sabarmati Bg,10:35,20:30,1704.0,Thawe Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","PQ Sabarmati Bg (arr=First,dep=10:35) | Mahesana Jn (arr=11:18,dep=11:20) | Palanpur Jn (arr=12:45,dep=12:50) | RL Abu Road (arr=13:30,dep=13:40) | Pindwara (arr=14:13,dep=14:15) | Falna (arr=14:56,dep=14:58) | RL Ajmer Jn (arr=18:05,dep=18:15) | Kishangarh (arr=18:42,dep=18:44) | RL Jaipur (arr=20:35,dep=20:45) | Gandhinagar Jaipur (arr=20:56,dep=20:59) | Dausa Jn (arr=21:35,dep=21:37) | Bandikui Jn (arr=22:23,dep=22:25) | Bharatpur  Jn (arr=23:40,dep=23:45) | RL Mathura Jn (arr=01:10,dep=01:20) | Hathras City (arr=02:26,dep=02:28) | Sikandra Rao (arr=02:56,dep=02:58) | Kasganj (arr=03:20,dep=03:30) | Ganj Dundwara (arr=04:08,dep=04:10) | RL Farrukhabad Jn (arr=05:23,dep=05:28) | Kannauj (arr=06:38,dep=06:40) | Bilhaur (arr=07:13,dep=07:15) | Kanpur Anwarganj (arr=08:20,dep=08:22) | RL Kanpur Central (arr=08:55,dep=09:00) | RL Lucknow (arr=11:00,dep=11:10) | Barabanki Jn (arr=12:16,dep=12:18) | Gonda Jn (arr=13:45,dep=13:55) | Babhnan (arr=14:36,dep=14:38) | Basti (arr=15:10,dep=15:13) | Khalilabad (arr=15:34,dep=15:36) | Gorakhpur (arr=16:45,dep=16:55) | Kaptanganj Jn (arr=18:10,dep=18:15) | Padrauna (arr=18:48,dep=18:50) | Tamkuhi Road (arr=19:40,dep=19:42) | Thawe Jn (arr=20:30,dep=Last)"
19410,GKP ADI EXP Train,Thawe Jn,1:10,9:55,1704.0,Sabarmati Bg,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Thawe Jn (arr=First,dep=01:10) | Tamkuhi Road (arr=01:43,dep=01:45) | Padrauna (arr=02:15,dep=02:17) | Kaptanganj Jn (arr=03:00,dep=03:05) | Gorakhpur (arr=04:45,dep=04:55) | Khalilabad (arr=05:32,dep=05:34) | Basti (arr=06:00,dep=06:03) | Babhnan (arr=06:26,dep=06:28) | Gonda Jn (arr=07:15,dep=07:20) | Barabanki Jn (arr=08:58,dep=09:00) | PQ Lucknow (arr=10:30,dep=10:40) | RL Kanpur Central (arr=12:15,dep=12:20) | Kanpur Anwarganj (arr=12:33,dep=12:35) | Bilhaur (arr=13:28,dep=13:30) | Kannauj (arr=13:52,dep=13:54) | Farrukhabad Jn (arr=15:00,dep=15:05) | Ganj Dundwara (arr=16:24,dep=16:26) | Kasganj (arr=16:55,dep=17:05) | Sikandra Rao (arr=17:36,dep=17:38) | Hathras City (arr=18:08,dep=18:10) | Mathura Jn (arr=19:10,dep=19:20) | Bharatpur  Jn (arr=20:50,dep=20:55) | Bandikui Jn (arr=23:10,dep=23:12) | Dausa Jn (arr=23:34,dep=23:36) | Gandhinagar Jaipur (arr=00:13,dep=00:16) | RL Jaipur (arr=00:35,dep=00:45) | Kishangarh (arr=01:58,dep=02:00) | RL Ajmer Jn (arr=02:40,dep=02:50) | Falna (arr=05:16,dep=05:18) | Pindwara (arr=05:54,dep=05:56) | Abu Road (arr=06:35,dep=06:45) | Palanpur Jn (arr=07:40,dep=07:42) | Mahesana Jn (arr=08:30,dep=08:32) | Sabarmati Bg (arr=09:55,dep=Last)"
19411,GNC DLPC EXP Train,Gandhinagar Capital,10:00,12:00,1400.0,Daulatpur Chowk,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Gandhinagar Capital (arr=First,dep=10:00) | Kalol (arr=10:18,dep=10:20) | Mahesana Jn (arr=10:52,dep=10:54) | Unjha (arr=11:10,dep=11:12) | PQ Siddhapur (arr=11:28,dep=11:30) | Palanpur Jn (arr=12:18,dep=12:20) | RL Abu Road (arr=12:55,dep=13:05) | Swarupganj (arr=13:29,dep=13:31) | Pindwara (arr=13:45,dep=13:47) | Nana (arr=14:02,dep=14:04) | Jawai Bandh (arr=14:23,dep=14:25) | Falna (arr=14:42,dep=14:44) | Rani (arr=14:56,dep=14:58) | Marwar Jn (arr=15:40,dep=15:45) | Sojat Road (arr=16:03,dep=16:05) | Beawar (arr=16:53,dep=16:55) | RL Ajmer Jn (arr=17:50,dep=18:00) | Kishangarh (arr=18:28,dep=18:30) | Phulera Jn (arr=19:11,dep=19:13) | RL Jaipur (arr=20:10,dep=20:20) | Gandhinagar Jaipur (arr=20:31,dep=20:34) | Dausa Jn (arr=21:11,dep=21:13) | Bandikui Jn (arr=21:40,dep=21:42) | Rajgarh (arr=22:03,dep=22:05) | Alwar Jn (arr=22:33,dep=22:36) | Khairthal (arr=23:04,dep=23:06) | RL Rewari (arr=00:05,dep=00:15) | Jhajjar (arr=00:56,dep=00:58) | Rohtak Jn (arr=01:31,dep=01:34) | Julana (arr=02:00,dep=02:01) | Jind Jn (arr=02:19,dep=02:22) | Uchana (arr=02:41,dep=02:43) | Narwana Jn (arr=03:01,dep=03:03) | Kaithal (arr=03:31,dep=03:33) | Kurukshetra Jn (arr=04:53,dep=05:20) | Ambala Cant Jn (arr=06:35,dep=06:48) | Chandigarh (arr=07:31,dep=07:50) | Sahibzada Ajitsingh Nagar(Mohali (arr=08:00,dep=08:02) | Morinda (arr=08:33,dep=08:35) | Roop Nagar (arr=09:08,dep=09:13) | Anandpur Sahib (arr=10:18,dep=10:20) | Nangal Dam (arr=10:38,dep=10:53) | Una Himachal (arr=11:08,dep=11:10) | Amb  Andaura (arr=11:32,dep=11:34) | Daulatpur Chowk (arr=12:00,dep=Last)"
19412,DLPC GNC EXP,Daulatpur Chowk,14:25,15:05,1400.0,Gandhinagar Capital,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A","Daulatpur Chowk (arr=First,dep=14:25) | Amb  Andaura (arr=14:38,dep=14:40) | Una Himachal (arr=15:02,dep=15:04) | Nangal Dam (arr=15:25,dep=15:30) | Anandpur Sahib (arr=15:45,dep=15:46) | Roop Nagar (arr=16:11,dep=16:13) | Morinda (arr=16:38,dep=16:40) | Sahibzada Ajitsingh Nagar(Mohali (arr=17:20,dep=17:22) | Chandigarh (arr=17:43,dep=17:55) | Ambala Cant Jn (arr=18:40,dep=18:45) | Kurukshetra Jn (arr=19:19,dep=19:34) | Kaithal (arr=20:22,dep=20:24) | Narwana Jn (arr=21:04,dep=21:06) | Uchana (arr=21:18,dep=21:20) | Jind Jn (arr=21:35,dep=21:37) | Julana (arr=21:57,dep=21:59) | Rohtak Jn (arr=22:31,dep=22:33) | Jhajjar (arr=23:03,dep=23:05) | Rewari (arr=00:45,dep=00:55) | Khairthal (arr=01:33,dep=01:35) | Alwar Jn (arr=01:55,dep=01:58) | Rajgarh (arr=02:26,dep=02:28) | Bandikui Jn (arr=02:49,dep=02:51) | Dausa Jn (arr=03:13,dep=03:15) | Gandhinagar Jaipur (arr=03:52,dep=03:55) | Jaipur (arr=04:20,dep=04:30) | Phulera Jn (arr=05:13,dep=05:15) | Kishangarh (arr=05:56,dep=05:58) | Ajmer Jn (arr=06:40,dep=06:50) | Beawar (arr=07:33,dep=07:35) | Sojat Road (arr=08:22,dep=08:24) | Marwar Jn (arr=08:55,dep=09:00) | Rani (arr=09:32,dep=09:34) | Falna (arr=09:51,dep=09:53) | Jawai Bandh (arr=10:05,dep=10:07) | Nana (arr=10:27,dep=10:29) | Pindwara (arr=10:42,dep=10:44) | Swarupganj (arr=10:58,dep=11:00) | Abu Road (arr=11:30,dep=11:40) | Palanpur Jn (arr=12:35,dep=12:37) | Siddhapur (arr=13:01,dep=13:03) | Unjha (arr=13:18,dep=13:20) | Mahesana Jn (arr=13:38,dep=13:40) | Kalol (arr=14:23,dep=14:25) | Gandhinagar Capital (arr=15:05,dep=Last)"
19413,ADI KOLKATA EXP,Ahmedabad Jn,21:05,15:15,2090.0,Kolkata,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A","Ahmedabad Jn (arr=First,dep=21:05) | Nadiad Jn (arr=21:49,dep=21:51) | Anand Jn (arr=22:03,dep=22:05) | Chhayapuri (Vadodara (arr=23:00,dep=23:05) | PQ Godhra Jn (arr=00:12,dep=00:14) | RL Ratlam Jn (arr=02:45,dep=02:55) | Nagda Jn (arr=03:40,dep=03:45) | Ujjain Jn (arr=05:10,dep=05:15) | Shujalpur (arr=06:42,dep=06:44) | RL S Hirdaramnagar (Bhopal (arr=08:15,dep=08:20) | Bina Jn (arr=10:55,dep=11:05) | Saugor (arr=12:10,dep=12:15) | Damoh (arr=13:18,dep=13:20) | RL Katni Murwara (arr=14:50,dep=15:00) | Bargawan (arr=20:18,dep=20:20) | RL Singrauli (arr=21:40,dep=21:45) | Chopan (arr=23:10,dep=23:30) | Nagaruntari (arr=01:22,dep=01:24) | Garwa Road Jn (arr=02:15,dep=02:20) | Daltonganj (arr=02:46,dep=02:48) | Barka Kana (arr=06:05,dep=06:25) | Bokaro Thermal (arr=07:35,dep=07:37) | Phusro (arr=07:54,dep=07:56) | Chandrapura (arr=08:18,dep=08:23) | Katrasgarh (arr=08:53,dep=08:55) | Dhanbad Jn (arr=10:20,dep=10:25) | Asansol Jn (arr=11:35,dep=11:45) | Durgapur (arr=12:21,dep=12:23) | Kolkata (arr=15:15,dep=Last)"
19414,KOAA ADI EXP Train,Kolkata,13:10,7:25,2090.0,Ahmedabad Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Kolkata (arr=First,dep=13:10) | Durgapur (arr=15:15,dep=15:17) | Asansol Jn (arr=15:52,dep=15:57) | RL Dhanbad Jn (arr=17:15,dep=17:20) | Katrasgarh (arr=17:45,dep=17:47) | Chandrapura (arr=18:30,dep=18:32) | Phusro (arr=18:45,dep=18:47) | Bokaro Thermal (arr=19:02,dep=19:04) | Barka Kana (arr=20:12,dep=20:22) | Daltonganj (arr=22:51,dep=22:53) | Garwa Road Jn (arr=23:50,dep=23:55) | Nagaruntari (arr=00:24,dep=00:26) | Chopan (arr=02:10,dep=02:30) | Singrauli (arr=04:52,dep=04:57) | Bargawan (arr=05:33,dep=05:35) | Katni Murwara (arr=10:40,dep=10:50) | Damoh (arr=12:13,dep=12:15) | Saugor (arr=13:25,dep=13:30) | RL Bina Jn (arr=16:00,dep=16:10) | S Hirdaramnagar (Bhopal (arr=19:00,dep=19:05) | Shujalpur (arr=19:55,dep=19:57) | RL Ujjain Jn (arr=21:35,dep=21:40) | Nagda Jn (arr=23:03,dep=23:05) | Ratlam Jn (arr=00:05,dep=00:15) | Godhra Jn (arr=03:25,dep=03:27) | Chhayapuri (Vadodara (arr=04:08,dep=04:13) | Anand Jn (arr=05:07,dep=05:09) | Nadiad Jn (arr=05:25,dep=05:27) | Ahmedabad Jn (arr=07:25,dep=Last)"
19415,SBIB SVDK EXP Train,Sabarmati Bg,21:35,23:20,1429.0,Amritsar Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Sabarmati Bg (arr=First,dep=21:35) | Mahesana Jn (arr=22:21,dep=22:23) | Palanpur Jn (arr=23:38,dep=23:40) | PQ Abu Road (arr=00:15,dep=00:25) | Falna (arr=01:44,dep=01:46) | Rani (arr=02:00,dep=02:02) | Marwar Jn (arr=02:50,dep=02:55) | Beawar (arr=03:55,dep=03:57) | RL Ajmer Jn (arr=04:50,dep=05:00) | Kishangarh (arr=05:27,dep=05:29) | Phulera Jn (arr=06:08,dep=06:10) | RL Jaipur (arr=07:10,dep=07:20) | Gandhinagar Jaipur (arr=07:31,dep=07:34) | Dausa Jn (arr=08:11,dep=08:13) | Bandikui Jn (arr=08:44,dep=08:46) | Alwar Jn (arr=09:47,dep=09:50) | Khairthal (arr=10:14,dep=10:16) | RL Rewari (arr=11:10,dep=11:20) | Kosli (arr=11:48,dep=11:50) | Charkhi Dadri (arr=12:11,dep=12:13) | RL Bhiwani (arr=12:40,dep=12:45) | RL Hisar (arr=13:40,dep=13:50) | Sirsa (arr=15:20,dep=15:25) | RL Bhatinda Jn (arr=16:55,dep=17:20) | Firozpur Cantt Jn (arr=18:55,dep=19:30) | Sultanpur Lodi (arr=20:28,dep=20:30) | Jalandhar City (arr=21:20,dep=21:55) | Beas (arr=22:26,dep=22:28) | Amritsar Jn (arr=23:20,dep=Last)"
19416,SVDK SBIB EXP Train,Amritsar Jn,17:45,21:20,1713.0,Sabarmati Bg,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Amritsar Jn (arr=First,dep=17:45) | Beas (arr=18:13,dep=18:15) | Jalandhar City (arr=19:00,dep=19:35) | Sultanpur Lodi (arr=20:34,dep=20:36) | Firozpur Cantt Jn (arr=22:15,dep=22:50) | Bhatinda Jn (arr=00:40,dep=01:05) | Sirsa (arr=02:10,dep=02:15) | Hisar (arr=03:15,dep=03:25) | Bhiwani (arr=04:15,dep=04:20) | Charkhi Dadri (arr=04:42,dep=04:44) | Kosli (arr=05:05,dep=05:07) | Rewari (arr=06:25,dep=06:35) | Khairthal (arr=07:17,dep=07:19) | Alwar Jn (arr=07:45,dep=07:48) | Bandikui Jn (arr=08:50,dep=08:52) | Dausa Jn (arr=09:15,dep=09:17) | Gandhinagar Jaipur (arr=10:22,dep=10:25) | Jaipur (arr=11:00,dep=11:10) | Phulera Jn (arr=11:50,dep=11:52) | Kishangarh (arr=12:30,dep=12:32) | Ajmer Jn (arr=13:15,dep=13:25) | Beawar (arr=14:08,dep=14:10) | Marwar Jn (arr=15:15,dep=15:20) | Rani (arr=15:52,dep=15:54) | Falna (arr=16:06,dep=16:08) | Abu Road (arr=17:30,dep=17:40) | Palanpur Jn (arr=18:50,dep=18:55) | Mahesana Jn (arr=19:56,dep=20:01) | Sabarmati Bg (arr=21:20,dep=Last)"
19417,MMCT ADI EXPRESS Train,Borivali,13:40,2:45,483.0,Vatva (Ahmedabad,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Borivali (arr=First,dep=13:40) | Vasai Road (arr=13:48,dep=13:50) | Virar (arr=13:53,dep=13:55) | Vaitarna (arr=14:04,dep=14:05) | Saphale (arr=14:14,dep=14:15) | Kelve Road (arr=14:29,dep=14:30) | Palghar (arr=14:39,dep=14:40) | Boisar (arr=14:49,dep=14:50) | Vangaon (arr=15:03,dep=15:05) | Dahanu Road (arr=15:38,dep=15:40) | Gholwad (arr=15:53,dep=15:55) | Umargam Road (arr=16:28,dep=16:30) | Sanjan (arr=16:48,dep=16:50) | Bhilad (arr=17:08,dep=17:10) | Karambeli (arr=17:19,dep=17:20) | Vapi (arr=17:43,dep=17:45) | Udvada (arr=18:03,dep=18:05) | Pardi (arr=18:13,dep=18:15) | Atul (arr=18:24,dep=18:25) | Valsad (arr=18:38,dep=18:40) | Dungri (arr=18:58,dep=19:00) | Joravasan (arr=19:09,dep=19:10) | Bilimora Jn (arr=19:13,dep=19:15) | Amalsad (arr=19:33,dep=19:35) | Ancheli (arr=19:39,dep=19:40) | Vedchha (arr=19:58,dep=20:00) | Navsari (arr=20:13,dep=20:15) | Maroli (arr=20:28,dep=20:30) | Sachin (arr=20:39,dep=20:40) | Bhestan (arr=20:48,dep=20:50) | Udhna Jn (Surat (arr=20:58,dep=21:00) | Surat (arr=21:25,dep=21:30) | Utran (arr=21:37,dep=21:38) | Kosad (arr=21:43,dep=21:45) | Gothangam (arr=21:50,dep=21:51) | Sayan (arr=21:59,dep=22:00) | Kim (arr=22:12,dep=22:14) | Kosamba Jn (arr=22:33,dep=22:35) | Panoli (arr=22:44,dep=22:45) | Ankleshwar Jn (arr=22:57,dep=22:59) | Bharuch Jn (arr=23:13,dep=23:15) | Nabipur (arr=23:37,dep=23:38) | Varediya (arr=23:46,dep=23:47) | Vadodara Jn (arr=00:36,dep=00:41) | Anand Jn (arr=01:14,dep=01:19) | Nadiad Jn (arr=01:34,dep=01:36) | Mahemadavad Kheda Road (arr=01:50,dep=01:52) | Vatva (Ahmedabad (arr=02:45,dep=Last)"
19418,ADI MMCT EXP Train,Ahmedabad Jn,23:30,14:05,462.0,Borivali,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Ahmedabad Jn (arr=First,dep=23:30) | Maninagar (arr=23:38,dep=23:40) | Barejadi Nandej (arr=00:06,dep=00:08) | Kanij (arr=00:14,dep=00:16) | Nenpur (arr=00:21,dep=00:23) | Mahemadavad Kheda Road (arr=00:29,dep=00:31) | Nadiad Jn (arr=00:43,dep=00:45) | Anand Jn (arr=01:13,dep=01:18) | Vasad Jn (arr=01:36,dep=01:38) | Ranoli (arr=02:09,dep=02:11) | Bajva (arr=02:27,dep=02:29) | Vadodara Jn (arr=02:45,dep=02:50) | Itola (arr=03:07,dep=03:09) | Miyagam Karjan Jn (arr=03:19,dep=03:21) | Palej (arr=03:34,dep=03:36) | Nabipur (arr=03:51,dep=03:53) | Bharuch Jn (arr=04:06,dep=04:11) | Ankleshwar Jn (arr=04:20,dep=04:22) | Panoli (arr=04:30,dep=04:32) | Kosamba Jn (arr=04:38,dep=04:40) | Kim (arr=05:03,dep=05:05) | Sayan (arr=05:15,dep=05:17) | Gothangam (arr=05:22,dep=05:23) | Kosad (arr=05:33,dep=05:34) | Utran (arr=05:48,dep=05:49) | Surat (arr=06:01,dep=06:06) | Bhestan (arr=06:23,dep=06:25) | Sachin (arr=06:33,dep=06:35) | Maroli (arr=06:41,dep=06:42) | Navsari (arr=06:53,dep=06:55) | Vedchha (arr=07:16,dep=07:18) | Ancheli (arr=07:24,dep=07:25) | Amalsad (arr=07:52,dep=07:54) | Bilimora Jn (arr=08:03,dep=08:05) | Joravasan (arr=08:09,dep=08:10) | Dungri (arr=08:18,dep=08:20) | Valsad (arr=08:30,dep=08:35) | Atul (arr=08:43,dep=08:45) | Pardi (arr=08:53,dep=08:55) | Udvada (arr=09:03,dep=09:05) | Vapi (arr=09:28,dep=09:30) | Karambeli (arr=09:43,dep=09:45) | Bhilad (arr=09:53,dep=09:55) | Sanjan (arr=10:08,dep=10:10) | Umargam Road (arr=10:13,dep=10:15) | Gholwad (arr=10:58,dep=11:00) | Dahanu Road (arr=11:28,dep=11:30) | Vangaon (arr=11:45,dep=11:47) | Boisar (arr=11:58,dep=12:00) | Palghar (arr=12:30,dep=12:32) | Kelve Road (arr=12:44,dep=12:45) | Saphale (arr=12:56,dep=12:57) | Vaitarna (arr=13:04,dep=13:05) | Virar (arr=13:18,dep=13:20) | Vasai Road (arr=13:29,dep=13:30) | Borivali (arr=14:05,dep=Last)"
19419,MAS ADI EXPRESS,Mgr Chennai Ctr,20:30,5:45,1723.0,Ahmedabad Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","SL,3A,2A,GN","Mgr Chennai Ctr (arr=First,dep=20:30) | Arakkonam (arr=21:38,dep=21:40) | PQ Renigunta Jn (arr=23:20,dep=23:25) | Koduru (arr=00:04,dep=00:05) | Razampeta (arr=00:34,dep=00:35) | Cuddapah (arr=01:19,dep=01:20) | Yerraguntla (arr=01:54,dep=01:55) | Tadipatri (arr=02:59,dep=03:00) | Gooty Jn (arr=03:54,dep=03:55) | Guntakal Jn (arr=04:25,dep=04:40) | Adoni (arr=05:24,dep=05:25) | Manthralayam Road (arr=05:59,dep=06:00) | RL Raichur (arr=06:29,dep=06:30) | Yadgir (arr=07:29,dep=07:30) | Wadi (arr=09:25,dep=09:30) | Solapur Jn (arr=12:15,dep=12:20) | RL Pune Jn (arr=17:10,dep=17:20) | Panvel (arr=20:30,dep=20:35) | Vasai Road (arr=22:10,dep=22:20) | Boisar (arr=23:29,dep=23:30) | Vapi (arr=00:19,dep=00:20) | Surat (arr=01:43,dep=01:48) | Vadodara Jn (arr=03:26,dep=03:31) | Anand Jn (arr=04:15,dep=04:16) | Nadiad Jn (arr=04:32,dep=04:33) | Ahmedabad Jn (arr=05:45,dep=Last)"
19420,ADI CHENNAI EXP Train,PQ Ahmedabad Jn,9:40,17:10,1723.0,Mgr Chennai Ctr,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","PQ Ahmedabad Jn (arr=First,dep=09:40) | Nadiad Jn (arr=10:29,dep=10:31) | Anand Jn (arr=10:49,dep=10:51) | Vadodara Jn (arr=11:32,dep=11:37) | RL Surat (arr=13:45,dep=13:50) | Vapi (arr=15:00,dep=15:02) | Boisar (arr=15:51,dep=15:53) | RL Vasai Road (arr=16:40,dep=16:50) | Panvel (arr=18:25,dep=18:30) | RL Pune Jn (arr=21:05,dep=21:15) | Solapur Jn (arr=01:45,dep=01:50) | Wadi (arr=04:35,dep=04:40) | Yadgir (arr=05:16,dep=05:17) | Raichur (arr=06:13,dep=06:15) | Manthralayam Road (arr=06:38,dep=06:40) | Adoni (arr=07:39,dep=07:40) | Guntakal Jn (arr=08:20,dep=08:25) | Gooty Jn (arr=09:14,dep=09:15) | Tadipatri (arr=09:28,dep=09:30) | Yerraguntla (arr=10:28,dep=10:30) | Cuddapah (arr=11:38,dep=11:40) | Razampeta (arr=12:25,dep=12:26) | Koduru (arr=13:01,dep=13:02) | Renigunta Jn (arr=14:18,dep=14:20) | Arakkonam (arr=15:20,dep=15:25) | Perambur (Chennai (arr=16:13,dep=16:15) | Mgr Chennai Ctr (arr=17:10,dep=Last)"
19421,ADI PNBE EXP Train,Ahmedabad Jn,21:50,4:10,1659.0,Patna Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Ahmedabad Jn (arr=First,dep=21:50) | Nadiad Jn (arr=22:39,dep=22:41) | Anand Jn (arr=22:55,dep=22:57) | Chhayapuri (Vadodara (arr=23:35,dep=23:40) | PQ Dahod (arr=01:26,dep=01:28) | RL Ratlam Jn (arr=03:15,dep=03:25) | Nagda Jn (arr=04:13,dep=04:15) | RL Ujjain Jn (arr=05:10,dep=05:15) | Berchha (arr=06:05,dep=06:07) | Shujalpur (arr=06:42,dep=06:44) | Sehore (arr=07:15,dep=07:17) | S Hirdaramnagar (Bhopal (arr=08:15,dep=08:20) | Vidisha (arr=09:10,dep=09:12) | RL Bina Jn (arr=10:55,dep=11:05) | RL Saugor (arr=12:10,dep=12:15) | Damoh (arr=13:18,dep=13:20) | Katni Murwara (arr=14:50,dep=15:00) | Satna (arr=16:40,dep=16:45) | Manikpur Jn (arr=18:25,dep=18:27) | RL Prayagraj Jn (arr=20:20,dep=20:40) | Prayagrajrambag (arr=20:58,dep=21:00) | Gyanpur Road (arr=21:56,dep=21:58) | Varanasi Jn (arr=23:25,dep=23:35) | Kashi (arr=00:01,dep=00:02) | Dd Upadhyaya Jn (arr=00:30,dep=00:35) | Buxar (arr=01:45,dep=01:47) | Ara (arr=02:36,dep=02:38) | Danapur (arr=03:08,dep=03:10) | Patna Jn (arr=04:10,dep=Last)"
